Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Growth Potential,ScoutScore
J. González,18,United States,70,80,Monterrey,2600000.0,20000.0,1869,75.0,54.0,71.0,68.0,71.0,59.0,59.0,57.0,69.0,53.0,50.0,14,7,11,6,13,55.0,70.0,66.0,65.0,53.0,69.0,56.0,54.0,62.0,62.0,65.0,68.0,72.0,80.0,70.0,69.0,54.0,57.0,68.0,67.0,69.0,66.0,69.0,68.0,69.0,67.0,69.0,69.0,66.0,68.0,64.0,67.0,69.0,CDM CM ,68.0,69.0,67.0,69.0,69.0,66.0,68.0,64.0,67.0,69.0,64.0,10,12.2
M. Browne,19,England,60,75,West Ham United,450000.0,6000.0,1536,77.0,63.0,67.0,71.0,63.0,54.0,46.0,60.0,65.0,50.0,63.0,12,15,10,11,10,32.0,22.0,53.0,56.0,53.0,27.0,48.0,54.0,45.0,57.0,56.0,21.0,75.0,58.0,26.0,63.0,60.0,47.0,59.0,38.0,44.0,58.0,54.0,59.0,42.0,38.0,54.0,44.0,58.0,59.0,55.0,59.0,45.0,CAM ,59.0,42.0,38.0,54.0,44.0,58.0,59.0,55.0,59.0,45.0,55.0,15,12.1
A. Jones,19,England,60,75,Southampton,400000.0,5000.0,1369,54.0,52.0,46.0,68.0,49.0,48.0,35.0,36.0,33.0,21.0,34.0,8,10,12,10,15,55.0,61.0,68.0,28.0,22.0,62.0,44.0,26.0,49.0,37.0,48.0,66.0,57.0,64.0,65.0,64.0,35.0,35.0,37.0,59.0,52.0,38.0,41.0,37.0,56.0,59.0,41.0,52.0,38.0,40.0,40.0,38.0,53.0,CB ,37.0,56.0,59.0,41.0,52.0,38.0,40.0,40.0,38.0,53.0,40.0,15,12.1
B. Urbański,19,Poland,60,75,Willem II,450000.0,1000.0,1627,56.0,66.0,74.0,82.0,59.0,60.0,56.0,44.0,58.0,41.0,47.0,13,10,11,7,9,56.0,60.0,61.0,65.0,36.0,55.0,46.0,41.0,53.0,69.0,58.0,61.0,58.0,57.0,63.0,51.0,64.0,40.0,57.0,59.0,61.0,54.0,59.0,57.0,59.0,59.0,59.0,61.0,54.0,57.0,51.0,55.0,59.0,CDM CM ,57.0,59.0,59.0,59.0,61.0,54.0,57.0,51.0,55.0,59.0,51.0,15,12.1
K. Scott,19,United States,60,75,Chelsea,450000.0,7000.0,1553,67.0,59.0,65.0,66.0,63.0,62.0,54.0,48.0,61.0,48.0,42.0,12,12,9,11,9,31.0,52.0,34.0,56.0,51.0,48.0,50.0,54.0,48.0,62.0,59.0,51.0,67.0,66.0,52.0,66.0,54.0,48.0,60.0,46.0,53.0,57.0,59.0,60.0,53.0,46.0,59.0,53.0,57.0,59.0,52.0,59.0,55.0,CM ,60.0,53.0,46.0,59.0,53.0,57.0,59.0,52.0,59.0,55.0,52.0,15,12.1
M. Fofana,19,Mali,60,75,Alanyaspor,400000.0,1000.0,1328,52.0,49.0,40.0,48.0,35.0,43.0,34.0,35.0,34.0,23.0,29.0,13,12,13,14,6,60.0,60.0,70.0,27.0,23.0,52.0,45.0,31.0,53.0,38.0,40.0,62.0,55.0,60.0,66.0,83.0,31.0,35.0,35.0,59.0,50.0,37.0,39.0,35.0,53.0,59.0,39.0,50.0,37.0,38.0,41.0,37.0,51.0,RB CB ,35.0,53.0,59.0,39.0,50.0,37.0,38.0,41.0,37.0,51.0,41.0,15,12.1
R. Yates,19,England,60,75,Notts County,450000.0,2000.0,1619,72.0,65.0,60.0,79.0,57.0,53.0,47.0,43.0,55.0,34.0,34.0,10,8,6,6,11,59.0,61.0,70.0,62.0,41.0,46.0,31.0,54.0,56.0,64.0,50.0,62.0,69.0,78.0,63.0,76.0,53.0,37.0,56.0,61.0,61.0,54.0,59.0,56.0,61.0,61.0,59.0,61.0,54.0,58.0,53.0,55.0,61.0,CM ,56.0,61.0,61.0,59.0,61.0,54.0,58.0,53.0,55.0,61.0,53.0,15,12.1
K. Benyu,19,Zimbabwe,60,75,Celtic,450000.0,4000.0,1689,69.0,59.0,75.0,73.0,65.0,50.0,55.0,55.0,63.0,53.0,56.0,10,9,15,9,10,59.0,43.0,65.0,63.0,55.0,50.0,54.0,40.0,46.0,65.0,64.0,57.0,71.0,68.0,58.0,58.0,60.0,37.0,60.0,56.0,57.0,58.0,59.0,60.0,57.0,56.0,59.0,57.0,58.0,60.0,56.0,59.0,58.0,CM ,60.0,57.0,56.0,59.0,57.0,58.0,60.0,56.0,59.0,58.0,56.0,15,12.1
U. Sen,19,Germany,60,75,Holstein Kiel,450000.0,1000.0,1425,78.0,36.0,76.0,72.0,61.0,45.0,40.0,38.0,60.0,65.0,33.0,8,15,14,11,7,53.0,18.0,68.0,31.0,55.0,15.0,59.0,54.0,46.0,48.0,63.0,17.0,68.0,59.0,18.0,57.0,35.0,47.0,54.0,33.0,35.0,57.0,45.0,54.0,38.0,33.0,45.0,35.0,57.0,54.0,59.0,57.0,40.0,ST ,54.0,38.0,33.0,45.0,35.0,57.0,54.0,59.0,57.0,40.0,59.0,15,12.1
S. Franchini,19,Italy,60,75,Ternana,450000.0,4000.0,1622,62.0,64.0,56.0,62.0,54.0,57.0,46.0,43.0,58.0,42.0,45.0,8,13,14,10,9,55.0,51.0,58.0,65.0,50.0,48.0,48.0,63.0,55.0,68.0,65.0,57.0,67.0,71.0,51.0,62.0,55.0,47.0,58.0,55.0,58.0,57.0,59.0,58.0,56.0,55.0,59.0,58.0,57.0,58.0,56.0,56.0,57.0,CM ,58.0,56.0,55.0,59.0,58.0,57.0,58.0,56.0,56.0,57.0,56.0,15,12.1
F. Zorba,19,Turkey,60,75,VfL Osnabrück,400000.0,1000.0,1434,65.0,57.0,63.0,65.0,38.0,45.0,37.0,33.0,34.0,25.0,35.0,14,10,14,5,13,57.0,58.0,87.0,35.0,23.0,56.0,48.0,33.0,54.0,40.0,45.0,58.0,67.0,64.0,62.0,73.0,32.0,34.0,39.0,59.0,51.0,39.0,41.0,39.0,55.0,59.0,41.0,51.0,39.0,42.0,42.0,40.0,52.0,LB CB ,39.0,55.0,59.0,41.0,51.0,39.0,42.0,42.0,40.0,52.0,42.0,15,12.1
T. Handwerker,19,Germany,60,75,1. FC Köln,400000.0,2000.0,1471,68.0,35.0,69.0,66.0,64.0,45.0,63.0,47.0,65.0,34.0,34.0,11,11,15,7,10,47.0,46.0,58.0,33.0,35.0,63.0,38.0,33.0,59.0,61.0,28.0,55.0,69.0,55.0,60.0,60.0,40.0,32.0,53.0,55.0,53.0,51.0,51.0,53.0,59.0,55.0,51.0,53.0,51.0,56.0,47.0,56.0,59.0,LM LB ,53.0,59.0,55.0,51.0,53.0,51.0,56.0,47.0,56.0,59.0,47.0,15,12.1
C. McDermott,19,Republic of Ireland,60,75,Derry City,400000.0,1000.0,1582,75.0,55.0,60.0,68.0,55.0,55.0,50.0,50.0,53.0,37.0,35.0,14,12,5,12,8,56.0,55.0,62.0,51.0,40.0,58.0,35.0,53.0,54.0,55.0,49.0,55.0,82.0,73.0,58.0,61.0,54.0,42.0,54.0,57.0,56.0,54.0,54.0,54.0,59.0,57.0,54.0,56.0,54.0,57.0,53.0,55.0,59.0,CB RB ,54.0,59.0,57.0,54.0,56.0,54.0,57.0,53.0,55.0,59.0,53.0,15,12.1
M. Köhlert,19,Germany,60,75,Hamburger SV,450000.0,3000.0,1528,73.0,32.0,77.0,83.0,61.0,58.0,60.0,52.0,68.0,61.0,41.0,14,13,11,7,14,46.0,27.0,64.0,44.0,43.0,23.0,64.0,54.0,42.0,54.0,66.0,29.0,71.0,61.0,31.0,38.0,54.0,50.0,58.0,36.0,41.0,59.0,51.0,58.0,45.0,36.0,51.0,41.0,59.0,59.0,57.0,60.0,47.0,LM ,58.0,45.0,36.0,51.0,41.0,59.0,59.0,57.0,60.0,47.0,57.0,15,12.1
D. Bertaud,19,France,62,76,Montpellier Hérault SC,525000.0,2000.0,1094,48.0,26.0,35.0,61.0,22.0,24.0,14.0,14.0,16.0,15.0,14.0,65,57,56,56,68,19.0,25.0,50.0,25.0,19.0,19.0,18.0,12.0,56.0,26.0,21.0,21.0,55.0,42.0,17.0,63.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,12.1
F. Brignani,19,Italy,62,76,Bologna,600000.0,4000.0,1414,61.0,51.0,65.0,65.0,43.0,53.0,21.0,33.0,41.0,22.0,32.0,5,6,13,13,14,64.0,55.0,67.0,38.0,28.0,68.0,42.0,24.0,54.0,42.0,50.0,63.0,67.0,67.0,68.0,67.0,34.0,31.0,40.0,61.0,54.0,40.0,43.0,40.0,56.0,61.0,43.0,54.0,40.0,41.0,43.0,40.0,53.0,CB ,40.0,56.0,61.0,43.0,54.0,40.0,41.0,43.0,40.0,53.0,43.0,14,12.1
I. Sacko,19,France,62,76,RC Strasbourg,650000.0,3000.0,1628,84.0,45.0,84.0,77.0,67.0,67.0,51.0,45.0,73.0,66.0,44.0,8,8,7,12,14,48.0,22.0,59.0,48.0,34.0,42.0,57.0,48.0,48.0,62.0,72.0,52.0,82.0,51.0,47.0,59.0,64.0,48.0,63.0,47.0,49.0,63.0,56.0,63.0,52.0,47.0,56.0,49.0,63.0,63.0,61.0,64.0,53.0,LM ST ,63.0,52.0,47.0,56.0,49.0,63.0,63.0,61.0,64.0,53.0,61.0,14,12.1
D. Cortés,19,Mexico,62,76,Guadalajara,575000.0,4000.0,1551,71.0,52.0,52.0,76.0,51.0,42.0,63.0,37.0,63.0,48.0,39.0,13,13,12,7,9,56.0,55.0,59.0,62.0,31.0,58.0,44.0,48.0,56.0,63.0,26.0,60.0,69.0,71.0,60.0,42.0,52.0,33.0,55.0,56.0,58.0,54.0,57.0,55.0,61.0,56.0,57.0,58.0,54.0,59.0,50.0,57.0,61.0,CM RB ,55.0,61.0,56.0,57.0,58.0,54.0,59.0,50.0,57.0,61.0,50.0,14,12.1
D. Iversen,19,Denmark,62,76,Leicester City,525000.0,3000.0,1064,40.0,19.0,32.0,48.0,16.0,28.0,17.0,16.0,11.0,14.0,11.0,67,61,62,59,61,16.0,20.0,59.0,21.0,15.0,20.0,21.0,19.0,50.0,27.0,23.0,13.0,44.0,44.0,18.0,67.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,12.1
V. Janelt,19,Germany,62,76,VfL Bochum,650000.0,6000.0,1638,65.0,67.0,66.0,68.0,67.0,60.0,43.0,45.0,59.0,37.0,49.0,6,8,6,6,14,51.0,63.0,65.0,59.0,56.0,50.0,52.0,46.0,59.0,66.0,66.0,55.0,52.0,70.0,64.0,65.0,55.0,38.0,58.0,60.0,62.0,56.0,61.0,58.0,59.0,60.0,61.0,62.0,56.0,57.0,54.0,56.0,59.0,CDM CM ,58.0,59.0,60.0,61.0,62.0,56.0,57.0,54.0,56.0,59.0,54.0,14,12.1
C. Itten,19,Switzerland,62,76,FC Basel,650000.0,4000.0,1518,64.0,31.0,54.0,61.0,65.0,56.0,64.0,36.0,57.0,63.0,34.0,9,9,9,7,7,64.0,29.0,65.0,55.0,55.0,22.0,66.0,65.0,58.0,60.0,51.0,34.0,55.0,65.0,35.0,71.0,55.0,43.0,60.0,43.0,47.0,60.0,57.0,60.0,48.0,43.0,57.0,47.0,60.0,61.0,61.0,60.0,50.0,CF ST ,60.0,48.0,43.0,57.0,47.0,60.0,61.0,61.0,60.0,50.0,61.0,14,12.1
Mena,19,Spain,62,76,Sevilla Atlético,650000.0,1000.0,1622,64.0,48.0,51.0,80.0,67.0,52.0,48.0,51.0,59.0,47.0,55.0,9,5,7,14,12,49.0,56.0,56.0,62.0,40.0,55.0,53.0,54.0,65.0,64.0,52.0,59.0,61.0,53.0,63.0,53.0,68.0,42.0,61.0,57.0,60.0,59.0,61.0,61.0,59.0,57.0,61.0,60.0,59.0,60.0,55.0,58.0,59.0,CDM CM CAM ,61.0,59.0,57.0,61.0,60.0,59.0,60.0,55.0,58.0,59.0,55.0,14,12.1
G. Crociata,19,Italy,62,76,Crotone,650000.0,2000.0,1473,69.0,27.0,66.0,75.0,69.0,54.0,60.0,61.0,69.0,48.0,48.0,15,10,6,7,9,41.0,23.0,34.0,54.0,52.0,20.0,54.0,62.0,52.0,60.0,59.0,27.0,64.0,59.0,19.0,42.0,56.0,56.0,61.0,33.0,42.0,60.0,56.0,61.0,43.0,33.0,56.0,42.0,60.0,62.0,56.0,62.0,47.0,CF CAM ,61.0,43.0,33.0,56.0,42.0,60.0,62.0,56.0,62.0,47.0,56.0,14,12.1
L. Germoni,19,Italy,62,76,Parma,575000.0,4000.0,1494,66.0,58.0,58.0,55.0,58.0,58.0,59.0,34.0,52.0,33.0,35.0,10,12,8,10,14,51.0,58.0,46.0,53.0,35.0,62.0,40.0,46.0,62.0,58.0,31.0,61.0,65.0,64.0,63.0,68.0,42.0,27.0,52.0,60.0,59.0,50.0,54.0,52.0,61.0,60.0,54.0,59.0,50.0,55.0,48.0,53.0,61.0,LB ,52.0,61.0,60.0,54.0,59.0,50.0,55.0,48.0,53.0,61.0,48.0,14,12.1
M. Konyk,19,Argentina,64,77,Sevilla Atlético,750000.0,1000.0,1394,63.0,48.0,36.0,63.0,50.0,66.0,28.0,34.0,34.0,21.0,30.0,8,11,12,14,9,65.0,62.0,71.0,34.0,22.0,64.0,40.0,24.0,49.0,62.0,42.0,68.0,59.0,65.0,70.0,63.0,36.0,37.0,42.0,63.0,57.0,41.0,46.0,42.0,59.0,63.0,46.0,57.0,41.0,43.0,42.0,40.0,56.0,CB ,42.0,59.0,63.0,46.0,57.0,41.0,43.0,42.0,40.0,56.0,42.0,13,12.1
S. Córdova,19,Venezuela,64,77,FC Augsburg,850000.0,5000.0,1536,74.0,38.0,66.0,65.0,58.0,58.0,37.0,63.0,69.0,65.0,40.0,6,6,5,5,14,55.0,18.0,54.0,50.0,64.0,18.0,62.0,59.0,57.0,59.0,65.0,17.0,77.0,52.0,19.0,74.0,62.0,63.0,62.0,37.0,41.0,63.0,54.0,62.0,40.0,37.0,54.0,41.0,63.0,60.0,63.0,62.0,42.0,ST ,62.0,40.0,37.0,54.0,41.0,63.0,60.0,63.0,62.0,42.0,63.0,13,12.1
A. Gravillon,19,France,64,77,Benevento Calcio,750000.0,4000.0,1361,54.0,69.0,35.0,50.0,39.0,54.0,35.0,31.0,31.0,25.0,30.0,11,14,13,13,6,57.0,57.0,68.0,36.0,25.0,66.0,42.0,24.0,48.0,39.0,43.0,69.0,55.0,58.0,70.0,79.0,36.0,33.0,36.0,63.0,54.0,37.0,40.0,36.0,55.0,63.0,40.0,54.0,37.0,39.0,40.0,36.0,52.0,CB ,36.0,55.0,63.0,40.0,54.0,37.0,39.0,40.0,36.0,52.0,40.0,13,12.1
I. Buckley-Ricketts,19,England,64,77,FC Twente,850000.0,2000.0,1508,84.0,42.0,83.0,72.0,69.0,64.0,62.0,41.0,70.0,58.0,28.0,15,11,16,8,13,45.0,19.0,51.0,38.0,46.0,23.0,58.0,53.0,57.0,56.0,55.0,22.0,77.0,59.0,24.0,48.0,53.0,52.0,61.0,36.0,41.0,61.0,52.0,61.0,45.0,36.0,52.0,41.0,61.0,63.0,59.0,64.0,48.0,ST RM ,61.0,45.0,36.0,52.0,41.0,61.0,63.0,59.0,64.0,48.0,59.0,13,12.1
Cristian Rivero,19,Spain,66,78,Valencia CF,875000.0,2000.0,918,20.0,27.0,38.0,37.0,17.0,31.0,14.0,11.0,8.0,7.0,14.0,71,60,62,62,68,10.0,12.0,65.0,23.0,8.0,7.0,18.0,4.0,62.0,22.0,16.0,11.0,29.0,20.0,10.0,54.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12.1
S. Vasiliadis,19,Germany,66,78,VfR Aalen,1100000.0,1000.0,1670,75.0,54.0,74.0,75.0,60.0,68.0,60.0,40.0,64.0,49.0,56.0,12,7,14,14,12,43.0,49.0,64.0,65.0,39.0,38.0,49.0,64.0,62.0,68.0,59.0,41.0,76.0,74.0,45.0,61.0,65.0,42.0,63.0,50.0,56.0,61.0,62.0,63.0,56.0,50.0,62.0,56.0,61.0,65.0,58.0,63.0,58.0,CAM RM ,63.0,56.0,50.0,62.0,56.0,61.0,65.0,58.0,63.0,58.0,58.0,12,12.1
A. Katranis,19,Greece,66,78,AS Saint-Étienne,975000.0,4000.0,1691,75.0,60.0,62.0,67.0,66.0,59.0,68.0,58.0,69.0,40.0,42.0,10,8,7,6,9,53.0,61.0,60.0,52.0,52.0,58.0,52.0,48.0,58.0,65.0,58.0,68.0,73.0,62.0,66.0,60.0,59.0,39.0,60.0,62.0,62.0,59.0,60.0,60.0,65.0,62.0,60.0,62.0,59.0,63.0,56.0,62.0,65.0,LB ,60.0,65.0,62.0,60.0,62.0,59.0,63.0,56.0,62.0,65.0,56.0,12,12.1
F. Beijmo,19,Sweden,66,78,Djurgårdens IF,975000.0,1000.0,1615,75.0,58.0,66.0,65.0,61.0,64.0,60.0,58.0,55.0,23.0,37.0,6,6,11,8,6,57.0,60.0,62.0,50.0,41.0,57.0,36.0,40.0,59.0,55.0,66.0,64.0,90.0,88.0,63.0,69.0,36.0,27.0,51.0,61.0,60.0,52.0,54.0,51.0,65.0,61.0,54.0,60.0,52.0,57.0,52.0,54.0,65.0,RB ,51.0,65.0,61.0,54.0,60.0,52.0,57.0,52.0,54.0,65.0,52.0,12,12.1
D. Limnios,19,Greece,66,78,PAOK Thessaloniki,1100000.0,1000.0,1637,77.0,50.0,75.0,77.0,72.0,65.0,65.0,60.0,77.0,66.0,66.0,15,8,7,12,5,42.0,16.0,55.0,46.0,68.0,30.0,55.0,59.0,35.0,62.0,70.0,26.0,80.0,52.0,25.0,51.0,63.0,70.0,65.0,37.0,42.0,65.0,56.0,65.0,44.0,37.0,56.0,42.0,65.0,65.0,62.0,67.0,48.0,LM ,65.0,44.0,37.0,56.0,42.0,65.0,65.0,62.0,67.0,48.0,62.0,12,12.1
A. Nordin,19,France,66,78,AS Nancy Lorraine,1100000.0,6000.0,1627,81.0,31.0,71.0,79.0,62.0,58.0,62.0,60.0,70.0,70.0,42.0,14,6,13,10,13,46.0,28.0,62.0,58.0,66.0,28.0,55.0,62.0,48.0,60.0,68.0,26.0,76.0,57.0,32.0,56.0,64.0,51.0,64.0,39.0,45.0,65.0,58.0,64.0,46.0,39.0,58.0,45.0,65.0,64.0,63.0,66.0,49.0,LW ,64.0,46.0,39.0,58.0,45.0,65.0,64.0,63.0,66.0,49.0,63.0,12,12.1
R. Nissen Kristensen,19,Denmark,68,79,FC Midtjylland,1300000.0,8000.0,1816,76.0,59.0,68.0,69.0,68.0,66.0,68.0,48.0,61.0,48.0,36.0,10,9,9,6,10,68.0,62.0,73.0,56.0,38.0,60.0,45.0,54.0,61.0,66.0,58.0,63.0,77.0,66.0,66.0,76.0,53.0,44.0,63.0,66.0,66.0,63.0,64.0,63.0,67.0,66.0,64.0,66.0,63.0,67.0,63.0,65.0,68.0,RB ,63.0,67.0,66.0,64.0,66.0,63.0,67.0,63.0,65.0,68.0,63.0,11,12.1
Galeno,19,Brazil,68,79,FC Porto,1500000.0,5000.0,1695,79.0,52.0,76.0,63.0,72.0,59.0,58.0,61.0,71.0,68.0,45.0,13,6,13,11,15,41.0,41.0,63.0,48.0,54.0,29.0,59.0,68.0,67.0,62.0,74.0,29.0,77.0,69.0,35.0,64.0,56.0,56.0,66.0,45.0,51.0,68.0,60.0,66.0,52.0,45.0,60.0,51.0,68.0,67.0,66.0,68.0,55.0,RW ,66.0,52.0,45.0,60.0,51.0,68.0,67.0,66.0,68.0,55.0,66.0,11,12.1
A. Leya Iseka,19,Belgium,68,79,SV Zulte-Waregem,1500000.0,9000.0,1610,77.0,47.0,69.0,66.0,71.0,70.0,54.0,52.0,67.0,70.0,39.0,14,15,9,12,15,59.0,12.0,75.0,44.0,66.0,13.0,63.0,59.0,57.0,64.0,74.0,19.0,76.0,57.0,22.0,72.0,42.0,59.0,62.0,38.0,41.0,65.0,54.0,62.0,43.0,38.0,54.0,41.0,65.0,63.0,67.0,65.0,45.0,ST ,62.0,43.0,38.0,54.0,41.0,65.0,63.0,67.0,65.0,45.0,67.0,11,12.1
J. Fuchs,19,France,68,79,FC Sochaux-Montbéliard,1300000.0,3000.0,1737,79.0,68.0,85.0,81.0,68.0,64.0,43.0,42.0,59.0,45.0,35.0,7,15,9,14,16,48.0,65.0,73.0,69.0,33.0,66.0,45.0,44.0,64.0,72.0,62.0,64.0,81.0,70.0,67.0,66.0,45.0,37.0,60.0,65.0,67.0,58.0,61.0,60.0,65.0,65.0,61.0,67.0,58.0,61.0,57.0,59.0,65.0,LB RB CDM ,60.0,65.0,65.0,61.0,67.0,58.0,61.0,57.0,59.0,65.0,57.0,11,12.1
M. Thuram,19,France,68,79,En Avant de Guingamp,1500000.0,9000.0,1574,71.0,52.0,70.0,51.0,66.0,62.0,39.0,40.0,65.0,70.0,30.0,11,13,14,9,15,70.0,21.0,62.0,38.0,66.0,29.0,62.0,59.0,56.0,57.0,69.0,18.0,75.0,53.0,28.0,84.0,52.0,59.0,61.0,44.0,43.0,63.0,53.0,61.0,43.0,44.0,53.0,43.0,63.0,59.0,67.0,62.0,44.0,LM ST ,61.0,43.0,44.0,53.0,43.0,63.0,59.0,67.0,62.0,44.0,67.0,11,12.1
V. Černý,19,Czech Republic,70,80,Ajax,2800000.0,6000.0,1654,88.0,47.0,90.0,75.0,75.0,62.0,53.0,72.0,75.0,71.0,54.0,11,10,10,11,11,42.0,35.0,39.0,48.0,60.0,19.0,50.0,60.0,64.0,64.0,68.0,19.0,85.0,63.0,20.0,41.0,60.0,64.0,68.0,36.0,46.0,69.0,60.0,68.0,47.0,36.0,60.0,46.0,69.0,68.0,66.0,70.0,51.0,RW LW ,68.0,47.0,36.0,60.0,46.0,69.0,68.0,66.0,70.0,51.0,66.0,10,12.1
Fran Villalba,19,Spain,70,80,Valencia CF,2800000.0,11000.0,1648,66.0,38.0,75.0,89.0,71.0,59.0,66.0,74.0,77.0,60.0,73.0,9,10,14,5,14,33.0,36.0,46.0,68.0,66.0,28.0,57.0,61.0,62.0,71.0,44.0,31.0,64.0,52.0,34.0,31.0,72.0,51.0,69.0,39.0,51.0,66.0,65.0,69.0,49.0,39.0,65.0,51.0,66.0,68.0,58.0,68.0,53.0,CM CAM ,69.0,49.0,39.0,65.0,51.0,66.0,68.0,58.0,68.0,53.0,58.0,10,12.1
O. Edouard,19,France,70,80,Celtic,2800000.0,29000.0,1786,77.0,64.0,72.0,68.0,70.0,68.0,46.0,62.0,74.0,67.0,47.0,7,6,13,11,13,68.0,37.0,67.0,52.0,62.0,46.0,69.0,67.0,64.0,67.0,71.0,28.0,75.0,71.0,44.0,70.0,67.0,64.0,68.0,53.0,55.0,69.0,63.0,68.0,53.0,53.0,63.0,55.0,69.0,67.0,69.0,68.0,55.0,ST ,68.0,53.0,53.0,63.0,55.0,69.0,67.0,69.0,68.0,55.0,69.0,10,12.1
Jesús Areso,17,Spain,65,77,Athletic Club de Bilbao,725000.0,3000.0,1506,68.0,47.0,57.0,62.0,65.0,51.0,64.0,38.0,52.0,25.0,31.0,7,10,13,12,14,69.0,64.0,61.0,35.0,27.0,67.0,36.0,49.0,62.0,65.0,40.0,65.0,59.0,61.0,64.0,56.0,38.0,23.0,52.0,63.0,59.0,51.0,53.0,52.0,64.0,63.0,53.0,59.0,51.0,55.0,50.0,54.0,63.0,RB ,52.0,64.0,63.0,53.0,59.0,51.0,55.0,50.0,54.0,63.0,50.0,12,12.0
S. Nimely,18,Liberia,61,75,Spartak Moscow,525000.0,6000.0,1550,78.0,54.0,56.0,59.0,57.0,55.0,42.0,34.0,60.0,67.0,40.0,9,16,14,9,15,45.0,39.0,76.0,58.0,58.0,39.0,45.0,60.0,58.0,66.0,56.0,45.0,79.0,38.0,41.0,48.0,45.0,44.0,60.0,47.0,50.0,61.0,55.0,60.0,50.0,47.0,55.0,50.0,61.0,59.0,60.0,60.0,51.0,ST ,60.0,50.0,47.0,55.0,50.0,61.0,59.0,60.0,60.0,51.0,60.0,14,11.899999999999999
D. Oldaker,18,England,61,75,Gillingham,525000.0,1000.0,1592,70.0,44.0,66.0,64.0,64.0,48.0,50.0,72.0,66.0,34.0,66.0,9,8,9,9,10,43.0,30.0,66.0,70.0,57.0,33.0,38.0,49.0,59.0,66.0,64.0,32.0,71.0,71.0,31.0,62.0,66.0,43.0,61.0,43.0,51.0,59.0,60.0,61.0,48.0,43.0,60.0,51.0,59.0,61.0,54.0,59.0,51.0,CM ,61.0,48.0,43.0,60.0,51.0,59.0,61.0,54.0,59.0,51.0,54.0,14,11.899999999999999
A. Bordin,18,Italy,61,75,Ternana,525000.0,6000.0,1645,61.0,55.0,63.0,67.0,64.0,58.0,50.0,55.0,60.0,44.0,61.0,9,7,11,14,13,48.0,45.0,57.0,65.0,56.0,48.0,61.0,49.0,58.0,67.0,65.0,63.0,65.0,48.0,56.0,47.0,63.0,50.0,60.0,54.0,57.0,58.0,60.0,60.0,56.0,54.0,60.0,57.0,58.0,59.0,55.0,58.0,56.0,CM ,60.0,56.0,54.0,60.0,57.0,58.0,59.0,55.0,58.0,56.0,55.0,14,11.899999999999999
A. Tanaka,18,Japan,61,75,Kawasaki Frontale,525000.0,1000.0,1657,71.0,48.0,77.0,75.0,63.0,58.0,56.0,60.0,62.0,43.0,49.0,10,14,12,12,6,47.0,52.0,62.0,53.0,43.0,46.0,56.0,58.0,71.0,63.0,54.0,43.0,66.0,70.0,45.0,58.0,64.0,48.0,61.0,51.0,56.0,60.0,60.0,61.0,56.0,51.0,60.0,56.0,60.0,62.0,56.0,61.0,58.0,CM ,61.0,56.0,51.0,60.0,56.0,60.0,62.0,56.0,61.0,58.0,56.0,14,11.899999999999999
B. Vazquez,18,United States,63,76,Atlanta United FC,675000.0,1000.0,1508,73.0,63.0,65.0,60.0,59.0,52.0,41.0,34.0,54.0,60.0,41.0,15,12,9,5,15,64.0,24.0,69.0,38.0,58.0,18.0,64.0,62.0,59.0,55.0,63.0,14.0,74.0,55.0,11.0,74.0,50.0,50.0,57.0,39.0,40.0,59.0,50.0,57.0,40.0,39.0,50.0,40.0,59.0,56.0,62.0,58.0,41.0,RM ST ,57.0,40.0,39.0,50.0,40.0,59.0,56.0,62.0,58.0,41.0,62.0,13,11.899999999999999
